"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"1069","WB_ S13",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070","WB_ S13",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071","WB_ S13",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072","WB_ S13",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073","WB_ S13",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074","WB_ S13",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075","WB_ S13",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076","WB_ S13",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018910657602781,0,0,0,0
"1077","WB_ S13",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05071193583184,0,0,0,0
"1078","WB_ S13",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056867887035329,0,0,0,0
"1079","WB_ S13",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05739139052879,0,0,0,0
"1080","WB_ S13",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056973956035101,0,0,0,0
"1081","W06",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082","W06",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1083","W06",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1084","W06",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085","W06",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086","W06",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087","W06",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1088","W06",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1089","W06",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090","W06",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091","W06",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092","W06",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093","W06",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094","W06",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095","W06",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096","W06",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097","W06",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000979274590729,0,0,0,0
"1098","W06",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002759993566559,0,0,0,0
"1099","W06",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004024490008471,0,0,0,0
"1100","W06",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005048334362981,0,0,0,0
"1101","W24",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1102","W24",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1103","W24",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104","W24",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1105","W24",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1106","W24",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1107","W24",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1108","W24",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109","W24",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110","W24",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1111","W24",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1112","W24",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1113","W24",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1114","W24",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1115","W24",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1116","W24",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1117","W24",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001656418562469,0,0,0,0
"1118","W24",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003482274930504,0,0,0,0
"1119","W24",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004623632844717,0,0,0,0
"1120","W24",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005501574925848,0,0,0,0
"1121","WB_ W3",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1122","WB_ W3",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123","WB_ W3",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1124","WB_ W3",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125","WB_ W3",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126","WB_ W3",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127","WB_ W3",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128","WB_ W3",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1129","WB_ W3",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130","WB_ W3",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131","WB_ W3",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132","WB_ W3",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133","WB_ W3",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1134","WB_ W3",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135","WB_ W3",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1136","WB_ W3",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137","WB_ W3",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001663092397195,0,0,0,0
"1138","WB_ W3",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003184585294035,0,0,0,0
"1139","WB_ W3",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004306914725893,0,0,0,0
"1140","WB_ W3",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005288153731061,0,0,0,0
"1141","W23",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142","W23",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143","W23",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144","W23",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145","W23",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146","W23",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147","W23",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148","W23",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149","W23",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150","W23",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151","W23",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152","W23",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153","W23",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154","W23",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155","W23",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156","W23",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157","W23",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158","W23",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013804339819937,0,0,0,0
"1159","W23",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013397014879075,0,0,0,0
"1160","W23",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012090789705143,0,0,0,0
"1161","WB_ W8",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162","WB_ W8",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163","WB_ W8",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164","WB_ W8",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165","WB_ W8",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166","WB_ W8",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167","WB_ W8",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168","WB_ W8",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169","WB_ W8",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170","WB_ W8",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171","WB_ W8",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172","WB_ W8",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173","WB_ W8",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174","WB_ W8",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175","WB_ W8",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176","WB_ W8",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177","WB_ W8",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178","WB_ W8",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001282403001828,0,0,0,0
"1179","WB_ W8",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002795395373116,0,0,0,0
"1180","WB_ W8",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003817495748155,0,0,0,0
"1181","W08",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182","W08",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183","W08",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184","W08",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185","W08",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186","W08",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187","W08",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188","W08",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189","W08",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190","W08",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191","W08",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192","W08",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193","W08",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194","W08",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195","W08",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196","W08",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197","W08",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198","W08",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199","W08",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000792875275523,0,0,0,0
"1200","W08",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011766843553667,0,0,0,0
"1201","W18",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202","W18",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203","W18",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204","W18",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205","W18",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206","W18",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207","W18",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208","W18",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209","W18",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210","W18",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211","W18",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212","W18",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213","W18",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1214","W18",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215","W18",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216","W18",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1217","W18",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218","W18",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219","W18",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220","W18",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000626951049315,0,0,0,0
"1221","W31",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222","W31",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223","W31",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224","W31",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225","W31",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226","W31",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227","W31",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228","W31",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1229","W31",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1230","W31",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1231","W31",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1232","W31",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1233","W31",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1234","W31",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1235","W31",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236","W31",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1237","W31",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238","W31",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1239","W31",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240","W31",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000909400337412,0,0,0,0
"1241","W34",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242","W34",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243","W34",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244","W34",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245","W34",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246","W34",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247","W34",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248","W34",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249","W34",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250","W34",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1251","W34",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252","W34",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253","W34",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254","W34",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255","W34",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256","W34",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257","W34",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1258","W34",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259","W34",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260","W34",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171560620721,0,0,0,0
"1261","W45",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262","W45",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263","W45",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264","W45",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1265","W45",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266","W45",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267","W45",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1268","W45",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1269","W45",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1270","W45",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1271","W45",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1272","W45",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1273","W45",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1274","W45",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1275","W45",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1276","W45",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1277","W45",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1278","W45",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1279","W45",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1280","W45",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000517740810594,0,0,0,0
"1281","WB_ H6",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1282","WB_ H6",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1283","WB_ H6",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1284","WB_ H6",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1285","WB_ H6",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1286","WB_ H6",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1287","WB_ H6",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1288","WB_ H6",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1289","WB_ H6",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1290","WB_ H6",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1291","WB_ H6",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1292","WB_ H6",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1293","WB_ H6",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1294","WB_ H6",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295","WB_ H6",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1296","WB_ H6",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1297","WB_ H6",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1298","WB_ H6",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1299","WB_ H6",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1300","WB_ H6",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926952077561,0,0,0,0
"1301","W01",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1302","W01",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1303","W01",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1304","W01",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305","W01",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1306","W01",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307","W01",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1308","W01",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1309","W01",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1310","W01",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1311","W01",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1312","W01",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1313","W01",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1314","W01",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1315","W01",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1316","W01",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1317","W01",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1318","W01",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319","W01",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320","W01",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1321","W02",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1322","W02",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1323","W02",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324","W02",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1325","W02",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1326","W02",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1327","W02",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1328","W02",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1329","W02",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1330","W02",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1331","W02",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1332","W02",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1333","W02",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1334","W02",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1335","W02",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1336","W02",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1337","W02",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1338","W02",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1339","W02",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340","W02",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1341","W03",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1342","W03",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1343","W03",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1344","W03",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1345","W03",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1346","W03",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1347","W03",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1348","W03",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1349","W03",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1350","W03",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1351","W03",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1352","W03",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1353","W03",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1354","W03",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1355","W03",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356","W03",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1357","W03",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1358","W03",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1359","W03",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1360","W03",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
