CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
WB_ S17 750,WB_ S17,750,32,1717916.48,3105,8087,4982,7049.90625,1182.907788
WB_ S18 750,WB_ S18,750,34,1825286.26,4415,8523,4108,7131.088235,1002.486654
WB_ S19 750,WB_ S19,750,32,1717916.48,6369,8248,1879,7825.71875,543.4890888
WB_ S2 750,WB_ S2,750,32,1717916.48,1371,9054,7683,5510.375,2042.388136
WB_ S20 750,WB_ S20,750,34,1825286.26,8598,8820,222,8671.882353,49.11736527
WB_ S21 750,WB_ S21,750,34,1825286.26,6888,8442,1554,7840.117647,246.677065
WB_ S22 750,WB_ S22,750,33,1771601.37,7524,7755,231,7654.333333,89.90960668
WB_ S23 750,WB_ S23,750,32,1717916.48,6964,8646,1682,7513.6875,345.2185393
WB_ S24 750,WB_ S24,750,32,1717916.48,846,6482,5636,2356.5625,1750.051445
WB_ S25 750,WB_ S25,750,33,1771601.37,7611,8215,604,7871.727273,138.2532311
WB_ S26 750,WB_ S26,750,32,1717916.48,4524,9097,4573,7792.21875,1525.624252
WB_ S27 750,WB_ S27,750,32,1717916.48,7975,8709,734,8445,211.9733179
WB_ S28 750,WB_ S28,750,34,1825286.26,8413,8780,367,8642.058824,118.8357594
WB_ S29 750,WB_ S29,750,33,1771601.37,4761,8047,3286,6520.69697,913.9849307
WB_ S3 750,WB_ S3,750,34,1825286.26,5842,7971,2129,6951.176471,546.9912609
WB_ S4 750,WB_ S4,750,34,1825286.26,1657,5823,4166,3335.941176,998.7144661
WB_ S5 750,WB_ S5,750,32,1717916.48,2101,8682,6581,4359.78125,2214.404403
WB_ S6 750,WB_ S6,750,32,1717916.48,2156,7037,4881,5072.6875,1617.015121
WB_ S7 750,WB_ S7,750,33,1771601.37,7185,8542,1357,7783.333333,418.1759574
WB_ S8 750,WB_ S8,750,32,1717916.48,7315,8790,1475,8366.25,318.7898014
WB_ S9 750,WB_ S9,750,32,1717916.48,349,6614,6265,3294.4375,1719.822919
WB_ W1 750,WB_ W1,750,34,1825286.26,5802,8248,2446,7342.382353,734.08182
WB_ W10 750,WB_ W10,750,33,1771601.37,5459,7113,1654,6286.575758,537.0570214
WB_ W2 750,WB_ W2,750,31,1664231.59,7844,8575,731,8268.967742,195.3432849
WB_ W3 750,WB_ W3,750,33,1771601.37,4222,7704,3482,6063.787879,1056.978735
WB_ W4 750,WB_ W4,750,32,1717916.48,4253,6106,1853,4774.46875,539.890613
WB_ W5 750,WB_ W5,750,32,1717916.48,7684,8083,399,7905.3125,98.51219388
WB_ W6 750,WB_ W6,750,32,1717916.48,8297,8846,549,8560.375,193.5246674
WB_ W7 750,WB_ W7,750,34,1825286.26,7786,8377,591,8044.058824,167.0704221
WB_ W8 750,WB_ W8,750,33,1771601.37,3740,8317,4577,6669.666667,1046.347664
WB_ W9 750,WB_ W9,750,33,1771601.37,7103,8715,1612,8110.090909,410.0714914
W01 1000,W01,1000,61,3274778.29,7150,8479,1329,7630.295082,371.7872803
W02 1000,W02,1000,59,3167408.51,7316,8756,1440,7963.355932,290.9178207
W03 1000,W03,1000,58,3113723.62,5239,8751,3512,8042.982759,712.5011674
W04 1000,W04,1000,57,3060038.73,7455,8780,1325,8475.157895,281.395195
W05 1000,W05,1000,59,3167408.51,7472,8364,892,7935.474576,227.9663487
W06 1000,W06,1000,59,3167408.51,7140,8515,1375,7986,296.5798261
W07 1000,W07,1000,59,3167408.51,4241,7996,3755,7162.457627,760.9596823
W08 1000,W08,1000,59,3167408.51,2459,8740,6281,7009.372881,1505.003484
W09 1000,W09,1000,61,3274778.29,7960,8698,738,8330,210.4430923
W10 1000,W10,1000,58,3113723.62,7978,8743,765,8451.206897,181.0009296
W11 1000,W11,1000,59,3167408.51,4461,8248,3787,6974.305085,1004.866772
W12 1000,W12,1000,58,3113723.62,3823,6935,3112,5353.913793,687.3093788
W13 1000,W13,1000,56,3006353.84,3075,6553,3478,5137.857143,904.5242323
W14 1000,W14,1000,59,3167408.51,4807,8207,3400,7568.59322,660.3645659
W15 1000,W15,1000,61,3274778.29,5505,8005,2500,7233.672131,725.4924325
W16 1000,W16,1000,61,3274778.29,7155,8589,1434,8049.311475,308.0331332
W17 1000,W17,1000,59,3167408.51,7461,8663,1202,8300.084746,243.2059383
W18 1000,W18,1000,58,3113723.62,7703,8548,845,8161.982759,253.1631266
W19 1000,W19,1000,56,3006353.84,7332,8524,1192,7986.375,327.6714144
W20 1000,W20,1000,56,3006353.84,5586,8242,2656,7310.607143,768.601552
W21 1000,W21,1000,59,3167408.51,5030,8640,3610,7619.627119,793.0382447
W22 1000,W22,1000,56,3006353.84,1308,7992,6684,6193.267857,1884.544654
W23 1000,W23,1000,59,3167408.51,4044,6596,2552,5163.491525,656.2747557
W24 1000,W24,1000,60,3221093.4,6191,8742,2551,8196.083333,490.2283921
W25 1000,W25,1000,56,3006353.84,6998,8642,1644,8241.982143,300.545248
W26 1000,W26,1000,58,3113723.62,1180,9422,8242,5819.741379,2621.724686
W27 1000,W27,1000,59,3167408.51,6599,8379,1780,7834.271186,431.7909425
W28 1000,W28,1000,59,3167408.51,5667,8656,2989,7530.847458,762.9022821
W29 1000,W29,1000,58,3113723.62,6309,8380,2071,7669.931034,450.9278122
W30 1000,W30,1000,59,3167408.51,3380,8035,4655,6663.542373,967.2455794
W31 1000,W31,1000,56,3006353.84,8395,8821,426,8588.821429,116.8662403
W32 1000,W32,1000,61,3274778.29,7527,9175,1648,8478.508197,369.6950282
W33 1000,W33,1000,60,3221093.4,6294,9026,2732,8202.5,700.5636183
W34 1000,W34,1000,60,3221093.4,7053,8905,1852,8707.916667,267.6171576
W35 1000,W35,1000,59,3167408.51,5909,8671,2762,7675.610169,853.0940302
W36 1000,W36,1000,62,3328463.18,6549,8678,2129,8186.709677,451.8405866
W37 1000,W37,1000,58,3113723.62,3258,8827,5569,7269.068966,1719.049235
W38 1000,W38,1000,60,3221093.4,8221,8747,526,8493.266667,133.7684401
W39 1000,W39,1000,56,3006353.84,4280,8626,4346,6635.107143,950.1815368
W40 1000,W40,1000,59,3167408.51,6966,8996,2030,8254.254237,613.9547157
W41 1000,W41,1000,58,3113723.62,7580,8670,1090,8206.448276,393.3085203
W42 1000,W42,1000,58,3113723.62,6553,8818,2265,7996.87931,693.9002979
W43 1000,W43,1000,58,3113723.62,6675,7934,1259,7623.086207,325.5344828
W44 1000,W44,1000,58,3113723.62,6379,8551,2172,7386.741379,536.632622
W45 1000,W45,1000,58,3113723.62,2867,8398,5531,6431.793103,1886.203748
W46 1000,W46,1000,60,3221093.4,3303,8469,5166,6747.3,1250.959915
W47 1000,W47,1000,58,3113723.62,4790,8687,3897,7503.517241,1104.770381
W48 1000,W48,1000,59,3167408.51,7673,8553,880,7918.186441,200.7260951
W49 1000,W49,1000,56,3006353.84,7323,8717,1394,8363.178571,496.1438842
W50 1000,W50,1000,58,3113723.62,6328,8627,2299,7756.551724,464.6207639
W51 1000,W51,1000,60,3221093.4,7169,8548,1379,8027.933333,469.4023813
W52 1000,W52,1000,58,3113723.62,2238,7461,5223,4893.103448,1218.861335
W53 1000,W53,1000,58,3113723.62,6512,8530,2018,7649.206897,383.3494291
W54 1000,W54,1000,61,3274778.29,2461,8514,6053,7487.344262,1064.389456
W55 1000,W55,1000,56,3006353.84,8327,8813,486,8540.714286,128.1474756
W56 1000,W56,1000,61,3274778.29,7507,8683,1176,8233.57377,334.6189151
W57 1000,W57,1000,59,3167408.51,2650,9349,6699,6650.169492,1520.798532
W58 1000,W58,1000,56,3006353.84,7363,8693,1330,7815.375,446.023044
W59 1000,W59,1000,58,3113723.62,2456,8325,5869,6398.672414,1504.257571
W60 1000,W60,1000,58,3113723.62,7925,8432,507,8198.017241,130.3058063
W61 1000,W61,1000,59,3167408.51,1976,8141,6165,6871.338983,1529.607567
W62 1000,W62,1000,58,3113723.62,2063,8424,6361,5785.431034,1487.443376
W63 1000,W63,1000,59,3167408.51,1749,8707,6958,6095.525424,1858.748708
W64 1000,W64,1000,60,3221093.4,6137,8218,2081,7214.8,542.5696207
W65 1000,W65,1000,57,3060038.73,3355,7908,4553,7065.368421,591.9233483
W66 1000,W66,1000,59,3167408.51,4437,8009,3572,6507.423729,670.1554893
WB_ E1 1000,WB_ E1,1000,56,3006353.84,894,8338,7444,2974.107143,1926.147012
WB_ E10 1000,WB_ E10,1000,59,3167408.51,1849,6591,4742,3807.322034,1117.048873
WB_ E2 1000,WB_ E2,1000,59,3167408.51,7172,8113,941,7839.779661,262.2961884
WB_ E3 1000,WB_ E3,1000,58,3113723.62,7266,8644,1378,7802.689655,228.1923876
WB_ E4 1000,WB_ E4,1000,59,3167408.51,8150,8871,721,8554.067797,187.6528407
WB_ E5 1000,WB_ E5,1000,56,3006353.84,888,9272,8384,5603.785714,2847.868625
WB_ E6 1000,WB_ E6,1000,58,3113723.62,7585,7934,349,7780.982759,103.9785275
WB_ E7 1000,WB_ E7,1000,58,3113723.62,2922,8601,5679,6854.603448,1534.124472
WB_ E8 1000,WB_ E8,1000,58,3113723.62,5805,8795,2990,8001.586207,680.348441
WB_ E9 1000,WB_ E9,1000,57,3060038.73,5789,8349,2560,7800.947368,364.2544619
WB_ H1 1000,WB_ H1,1000,60,3221093.4,6101,8571,2470,7381.066667,662.6293802
WB_ H10 1000,WB_ H10,1000,60,3221093.4,2549,8687,6138,6223.683333,1876.666402
WB_ H2 1000,WB_ H2,1000,57,3060038.73,3782,9009,5227,6895.192982,1606.345022
WB_ H3 1000,WB_ H3,1000,61,3274778.29,2916,9063,6147,5570.163934,1430.244129
WB_ H4 1000,WB_ H4,1000,58,3113723.62,4791,8751,3960,7413.37931,1021.44225
WB_ H5 1000,WB_ H5,1000,58,3113723.62,1510,8102,6592,4682.413793,2270.455173
WB_ H6 1000,WB_ H6,1000,58,3113723.62,934,9313,8379,5869.396552,2563.688789
WB_ H7 1000,WB_ H7,1000,59,3167408.51,265,8125,7860,5601.694915,2305.694426
WB_ H8 1000,WB_ H8,1000,62,3328463.18,1150,8023,6873,5256.596774,2119.226354
WB_ H9 1000,WB_ H9,1000,58,3113723.62,681,7027,6346,3007.586207,1829.470095
WB_ S1 1000,WB_ S1,1000,61,3274778.29,1874,8471,6597,5394.868852,2161.379557
WB_ S10 1000,WB_ S10,1000,61,3274778.29,2895,8547,5652,6705.295082,1454.665387
WB_ S11 1000,WB_ S11,1000,60,3221093.4,1853,8426,6573,6979.9,1130.451867
WB_ S12 1000,WB_ S12,1000,56,3006353.84,3267,7946,4679,6222.285714,1097.939836
WB_ S13 1000,WB_ S13,1000,57,3060038.73,2180,7131,4951,5441,1525.965809
WB_ S14 1000,WB_ S14,1000,58,3113723.62,5704,8453,2749,7629.034483,382.5982392
WB_ S15 1000,WB_ S15,1000,60,3221093.4,2827,8500,5673,6853.633333,1536.126481
WB_ S16 1000,WB_ S16,1000,56,3006353.84,2182,8328,6146,5471.875,1697.95968
WB_ S17 1000,WB_ S17,1000,59,3167408.51,3105,8143,5038,6909.169492,1240.261689
WB_ S18 1000,WB_ S18,1000,58,3113723.62,3784,8873,5089,7067.827586,1191.20277
WB_ S19 1000,WB_ S19,1000,58,3113723.62,4490,8617,4127,7495.844828,933.1258518
WB_ S2 1000,WB_ S2,1000,56,3006353.84,-152,9095,9247,5552.339286,2657.376057
WB_ S20 1000,WB_ S20,1000,58,3113723.62,8598,8902,304,8684.482759,69.80570113
WB_ S21 1000,WB_ S21,1000,59,3167408.51,6489,8543,2054,7794.508475,359.647161
WB_ S22 1000,WB_ S22,1000,58,3113723.62,7524,8945,1421,7786.913793,343.7268505
WB_ S23 1000,WB_ S23,1000,59,3167408.51,5413,8646,3233,7477.542373,616.0307697
WB_ S24 1000,WB_ S24,1000,58,3113723.62,381,6482,6101,2091.568966,1557.429991
WB_ S25 1000,WB_ S25,1000,58,3113723.62,7455,8215,760,7892.448276,146.245091
WB_ S26 1000,WB_ S26,1000,58,3113723.62,4524,9110,4586,7867.5,1395.255745
WB_ S27 1000,WB_ S27,1000,58,3113723.62,7821,8802,981,8383.396552,269.5308145
WB_ S28 1000,WB_ S28,1000,61,3274778.29,8246,8780,534,8609.52459,133.3016555
WB_ S29 1000,WB_ S29,1000,60,3221093.4,4385,8047,3662,6534.166667,939.9466326
WB_ S3 1000,WB_ S3,1000,62,3328463.18,4375,8476,4101,6810.935484,817.5115836
WB_ S4 1000,WB_ S4,1000,58,3113723.62,1368,6761,5393,3375.344828,1375.304124
WB_ S5 1000,WB_ S5,1000,56,3006353.84,1150,8682,7532,4769.339286,2497.108945
WB_ S6 1000,WB_ S6,1000,58,3113723.62,1906,7493,5587,4561.655172,1825.480764
WB_ S7 1000,WB_ S7,1000,60,3221093.4,7185,8578,1393,7853.15,417.7841877
WB_ S8 1000,WB_ S8,1000,58,3113723.62,7242,8794,1552,8309.413793,401.4967271
WB_ S9 1000,WB_ S9,1000,57,3060038.73,349,8560,8211,3386.245614,2048.441301
WB_ W1 1000,WB_ W1,1000,60,3221093.4,5233,8248,3015,7288.816667,826.4868721
WB_ W10 1000,WB_ W10,1000,59,3167408.51,5459,7239,1780,6345,514.1597391
WB_ W2 1000,WB_ W2,1000,58,3113723.62,7578,8575,997,8220.948276,223.4215455
WB_ W3 1000,WB_ W3,1000,58,3113723.62,4186,7704,3518,6045.827586,1008.372077
WB_ W4 1000,WB_ W4,1000,58,3113723.62,4253,7920,3667,4998.482759,730.7231949
WB_ W5 1000,WB_ W5,1000,58,3113723.62,7617,8225,608,7909.034483,128.8019016
WB_ W6 1000,WB_ W6,1000,58,3113723.62,8158,8874,716,8583.689655,199.8783429
WB_ W7 1000,WB_ W7,1000,60,3221093.4,6586,8596,2010,7983.983333,307.9217158
WB_ W8 1000,WB_ W8,1000,60,3221093.4,3740,8817,5077,6878.05,962.1801707
WB_ W9 1000,WB_ W9,1000,58,3113723.62,6711,8758,2047,8036.603448,513.760542
W01 1250,W01,1250,93,4992694.77,7049,8591,1542,7698.774194,390.3248476
W02 1250,W02,1250,93,4992694.77,7316,8909,1593,8057.634409,332.9412679
W03 1250,W03,1250,91,4885324.99,3218,8751,5533,7845.78022,1055.855247
W04 1250,W04,1250,88,4724270.32,7455,8906,1451,8469.034091,299.3675701
W05 1250,W05,1250,94,5046379.66,7472,8422,950,7947.574468,246.3985048
W06 1250,W06,1250,93,4992694.77,7140,8515,1375,8002.419355,290.6305833
W07 1250,W07,1250,92,4939009.88,4038,7996,3958,6992.130435,885.3681526
W08 1250,W08,1250,93,4992694.77,1724,8740,7016,6684.623656,1769.556708
W09 1250,W09,1250,93,4992694.77,7960,8742,782,8368.892473,207.3736673
W10 1250,W10,1250,90,4831640.1,7978,8750,772,8454.5,194.7982575
W11 1250,W11,1250,93,4992694.77,3321,8290,4969,6936.290323,1129.579507
W12 1250,W12,1250,91,4885324.99,3124,7082,3958,5368.285714,836.3316063
W13 1250,W13,1250,88,4724270.32,2180,6553,4373,4814.988636,1035.191325
W14 1250,W14,1250,91,4885324.99,4502,8207,3705,7564.208791,689.2756592
W15 1250,W15,1250,93,4992694.77,5505,8005,2500,7292.741935,658.6927083
W16 1250,W16,1250,93,4992694.77,7155,8795,1640,8057.182796,339.1804464
W17 1250,W17,1250,93,4992694.77,7461,8795,1334,8299.236559,292.0079686
W18 1250,W18,1250,91,4885324.99,7668,8548,880,8146.549451,243.3834881
W19 1250,W19,1250,91,4885324.99,5001,8753,3752,7962.21978,529.8545893
W20 1250,W20,1250,90,4831640.1,5093,8251,3158,7239.155556,896.3157047
W21 1250,W21,1250,91,4885324.99,2878,8983,6105,7444.175824,1042.867387
W22 1250,W22,1250,88,4724270.32,839,8919,8080,5999.488636,2226.901496
W23 1250,W23,1250,91,4885324.99,4044,6596,2552,5100.142857,676.6307216
W24 1250,W24,1250,93,4992694.77,3653,8742,5089,7858.774194,970.0574767
W25 1250,W25,1250,91,4885324.99,5530,8642,3112,8122.824176,475.25
W26 1250,W26,1250,91,4885324.99,1077,9447,8370,5581.076923,2702.978891
W27 1250,W27,1250,93,4992694.77,6191,8398,2207,7856.956989,471.0658451
W28 1250,W28,1250,91,4885324.99,5667,8656,2989,7539.340659,745.813535
W29 1250,W29,1250,92,4939009.88,6309,8380,2071,7613.902174,472.6574976
W30 1250,W30,1250,93,4992694.77,3380,8035,4655,6852.784946,887.748461
W31 1250,W31,1250,91,4885324.99,8213,8821,608,8576.692308,152.9745143
W32 1250,W32,1250,93,4992694.77,7527,9175,1648,8528.892473,385.2070652
W33 1250,W33,1250,94,5046379.66,6294,9026,2732,8275.606383,699.2439111
W34 1250,W34,1250,93,4992694.77,5857,8909,3052,8581.784946,502.2101443
W35 1250,W35,1250,93,4992694.77,5054,8743,3689,7686.322581,922.348617
W36 1250,W36,1250,93,4992694.77,4517,8678,4161,8088.698925,661.950698
W37 1250,W37,1250,89,4777955.21,2978,8928,5950,7068.022472,1902.59178
W38 1250,W38,1250,93,4992694.77,8192,8777,585,8497.139785,143.1991313
W39 1250,W39,1250,90,4831640.1,4270,8626,4356,6726.033333,967.478756
W40 1250,W40,1250,93,4992694.77,5700,8996,3296,8107.16129,703.791518
W41 1250,W41,1250,91,4885324.99,6184,8725,2541,8161.263736,443.1184406
W42 1250,W42,1250,91,4885324.99,6321,8828,2507,8007.186813,707.2911941
W43 1250,W43,1250,90,4831640.1,5730,7934,2204,7510.355556,515.9661555
W44 1250,W44,1250,92,4939009.88,5291,8551,3260,7424.086957,601.356811
W45 1250,W45,1250,91,4885324.99,1883,8398,6515,6364.098901,1873.873271
W46 1250,W46,1250,94,5046379.66,2753,8542,5789,6777.819149,1455.372417
W47 1250,W47,1250,93,4992694.77,4790,8687,3897,7324.569892,1139.2576
W48 1250,W48,1250,92,4939009.88,7670,8709,1039,7928.097826,229.6479849
W49 1250,W49,1250,90,4831640.1,6188,8717,2529,8152.255556,656.8844235
W50 1250,W50,1250,90,4831640.1,5575,8736,3161,7800.811111,584.1393269
W51 1250,W51,1250,93,4992694.77,7125,8548,1423,7982.634409,443.9821217
W52 1250,W52,1250,91,4885324.99,2139,7815,5676,4753.142857,1424.934728
W53 1250,W53,1250,92,4939009.88,5778,8530,2752,7649.423913,477.3955892
W54 1250,W54,1250,93,4992694.77,2145,8514,6369,7082.892473,1633.152591
W55 1250,W55,1250,88,4724270.32,8143,8820,677,8516.681818,154.2111558
W56 1250,W56,1250,93,4992694.77,7336,8687,1351,8258.817204,357.9122241
W57 1250,W57,1250,93,4992694.77,2515,9349,6834,6409.946237,1713.519916
W58 1250,W58,1250,88,4724270.32,7363,8693,1330,7940.943182,463.572598
W59 1250,W59,1250,90,4831640.1,1893,8325,6432,6402.077778,1605.061731
W60 1250,W60,1250,91,4885324.99,7920,8451,531,8210.824176,139.2779333
W61 1250,W61,1250,93,4992694.77,1976,8318,6342,7124.344086,1398.722524
W62 1250,W62,1250,91,4885324.99,1726,8424,6698,5496.406593,1756.823232
W63 1250,W63,1250,93,4992694.77,1103,8707,7604,5566.172043,2174.011057
W64 1250,W64,1250,93,4992694.77,6096,8218,2122,7214.290323,588.1012381
W65 1250,W65,1250,91,4885324.99,3355,8679,5324,6687.10989,1182.469594
W66 1250,W66,1250,94,5046379.66,1576,8267,6691,6324.212766,1244.015093
WB_ E1 1250,WB_ E1,1250,91,4885324.99,894,8338,7444,3382.483516,2198.129776
WB_ E10 1250,WB_ E10,1250,94,5046379.66,1849,7879,6030,3984.489362,1471.535489
WB_ E2 1250,WB_ E2,1250,91,4885324.99,6757,8229,1472,7794.769231,319.2563501
WB_ E3 1250,WB_ E3,1250,90,4831640.1,7226,8691,1465,7849.177778,288.7820238
WB_ E4 1250,WB_ E4,1250,92,4939009.88,8150,8881,731,8572.902174,182.4490435
WB_ E5 1250,WB_ E5,1250,90,4831640.1,595,9272,8677,5421.644444,2872.62491
WB_ E6 1250,WB_ E6,1250,92,4939009.88,7469,7934,465,7761.597826,102.3537196
WB_ E7 1250,WB_ E7,1250,91,4885324.99,2136,8601,6465,6722.725275,1736.778944
WB_ E8 1250,WB_ E8,1250,90,4831640.1,3945,9008,5063,7978.166667,994.0944539
WB_ E9 1250,WB_ E9,1250,88,4724270.32,5380,8585,3205,7647.056818,620.5062881
WB_ H1 1250,WB_ H1,1250,93,4992694.77,6101,8597,2496,7449.483871,627.2381279
WB_ H10 1250,WB_ H10,1250,93,4992694.77,1722,8687,6965,6011.795699,2046.763822
WB_ H2 1250,WB_ H2,1250,88,4724270.32,3578,9009,5431,6785.397727,1594.479856
WB_ H3 1250,WB_ H3,1250,93,4992694.77,2298,9063,6765,5475.462366,1589.79341
WB_ H4 1250,WB_ H4,1250,91,4885324.99,2296,8751,6455,7102.626374,1415.37857
WB_ H5 1250,WB_ H5,1250,89,4777955.21,1510,8358,6848,4761.932584,2402.871895
WB_ H6 1250,WB_ H6,1250,90,4831640.1,934,9313,8379,5477.5,2519.2675
WB_ H7 1250,WB_ H7,1250,91,4885324.99,265,9200,8935,5387.263736,2610.185059
WB_ H8 1250,WB_ H8,1250,93,4992694.77,1150,8192,7042,5090.268817,2197.821581
WB_ H9 1250,WB_ H9,1250,90,4831640.1,527,7460,6933,2713.277778,1841.411663
WB_ S1 1250,WB_ S1,1250,94,5046379.66,1874,8471,6597,5217.457447,2056.382874
WB_ S10 1250,WB_ S10,1250,93,4992694.77,2085,8547,6462,6287.473118,1679.302157
WB_ S11 1250,WB_ S11,1250,93,4992694.77,1853,8426,6573,6555.913978,1556.994165
WB_ S12 1250,WB_ S12,1250,90,4831640.1,2541,8058,5517,5940.166667,1365.742088
WB_ S13 1250,WB_ S13,1250,90,4831640.1,2180,7131,4951,5061.966667,1635.923127
WB_ S14 1250,WB_ S14,1250,88,4724270.32,5694,8535,2841,7568.227273,533.2058431
WB_ S15 1250,WB_ S15,1250,93,4992694.77,2720,8500,5780,6809.494624,1612.905284
WB_ S16 1250,WB_ S16,1250,91,4885324.99,1678,8760,7082,5137.747253,2027.645409
WB_ S17 1250,WB_ S17,1250,92,4939009.88,3105,8169,5064,7051.98913,1164.627852
WB_ S18 1250,WB_ S18,1250,89,4777955.21,2676,8873,6197,6888.292135,1548.046193
WB_ S19 1250,WB_ S19,1250,89,4777955.21,3327,8719,5392,7382.775281,1175.624967
WB_ S2 1250,WB_ S2,1250,89,4777955.21,-152,9095,9247,5142.88764,3111.81808
WB_ S20 1250,WB_ S20,1250,90,4831640.1,8584,8902,318,8687.711111,76.17643912
WB_ S21 1250,WB_ S21,1250,93,4992694.77,5902,8633,2731,7773.860215,416.7730511
WB_ S22 1250,WB_ S22,1250,90,4831640.1,7524,8945,1421,7855.2,393.776451
WB_ S23 1250,WB_ S23,1250,93,4992694.77,3478,8646,5168,7431.290323,880.7513725
WB_ S24 1250,WB_ S24,1250,91,4885324.99,381,6482,6101,2099.593407,1533.525587
WB_ S25 1250,WB_ S25,1250,91,4885324.99,7455,8215,760,7890.131868,136.8306251
WB_ S26 1250,WB_ S26,1250,90,4831640.1,4524,9206,4682,7986.122222,1291.234791
WB_ S27 1250,WB_ S27,1250,90,4831640.1,7513,8825,1312,8379.644444,310.9113239
WB_ S28 1250,WB_ S28,1250,93,4992694.77,8246,8780,534,8578.849462,147.0847862
WB_ S29 1250,WB_ S29,1250,93,4992694.77,4385,8285,3900,6610.258065,955.2560531
WB_ S3 1250,WB_ S3,1250,93,4992694.77,3896,8476,4580,6740.784946,982.7909113
WB_ S4 1250,WB_ S4,1250,89,4777955.21,1368,7791,6423,3504.629213,1603.427196
WB_ S5 1250,WB_ S5,1250,90,4831640.1,1150,8682,7532,4954.333333,2621.69263
WB_ S6 1250,WB_ S6,1250,89,4777955.21,1678,8420,6742,4450.505618,1870.424624
WB_ S7 1250,WB_ S7,1250,93,4992694.77,7185,8578,1393,7916.064516,389.7583427
WB_ S8 1250,WB_ S8,1250,91,4885324.99,7242,8794,1552,8276.175824,442.3738063
WB_ S9 1250,WB_ S9,1250,91,4885324.99,349,8560,8211,3350.252747,2232.144795
WB_ W1 1250,WB_ W1,1250,94,5046379.66,4461,8593,4132,7246.925532,981.9477847
WB_ W10 1250,WB_ W10,1250,92,4939009.88,4890,7239,2349,6327.782609,492.8856651
WB_ W2 1250,WB_ W2,1250,92,4939009.88,7578,8767,1189,8208.891304,245.795667
WB_ W3 1250,WB_ W3,1250,92,4939009.88,4038,7704,3666,6015.086957,971.6687534
WB_ W4 1250,WB_ W4,1250,90,4831640.1,4253,8093,3840,5290.588889,1012.359619
WB_ W5 1250,WB_ W5,1250,88,4724270.32,7530,8238,708,7920.181818,143.6393484
WB_ W6 1250,WB_ W6,1250,89,4777955.21,8150,8874,724,8596.876404,203.0482768
WB_ W7 1250,WB_ W7,1250,94,5046379.66,6586,8596,2010,7902.989362,427.6664413
WB_ W8 1250,WB_ W8,1250,93,4992694.77,3740,8817,5077,7021.817204,928.5101368
WB_ W9 1250,WB_ W9,1250,91,4885324.99,6137,8849,2712,8027.043956,570.6868796
W01 1500,W01,1500,132,7086405.48,3041,8591,5550,7551.856061,726.332549
W02 1500,W02,1500,133,7140090.37,7316,8954,1638,8107.300752,355.5211781
W03 1500,W03,1500,131,7032720.59,3218,9063,5845,7757.656489,1144.878471
W04 1500,W04,1500,128,6871665.92,7455,8906,1451,8468.023438,311.0610738
W05 1500,W05,1500,133,7140090.37,7472,8541,1069,7965.488722,253.0755071
W06 1500,W06,1500,133,7140090.37,5972,8541,2569,7943.037594,418.5021879
W07 1500,W07,1500,132,7086405.48,3743,8059,4316,6887.113636,948.0215894
W08 1500,W08,1500,132,7086405.48,1724,8740,7016,6515.363636,1898.963103
W09 1500,W09,1500,132,7086405.48,7960,8742,782,8418.295455,205.1980839
W10 1500,W10,1500,133,7140090.37,7813,8873,1060,8453.646617,194.5212823
W11 1500,W11,1500,131,7032720.59,3321,8593,5272,6938.992366,1186.82592
W12 1500,W12,1500,133,7140090.37,3124,7485,4361,5422.676692,984.8816619
W13 1500,W13,1500,129,6925350.81,1653,6783,5130,4740.992248,1150.46353
W14 1500,W14,1500,131,7032720.59,3206,8207,5001,7497.519084,783.5638231
W15 1500,W15,1500,131,7032720.59,4795,8082,3287,7292.236641,654.2821348
W16 1500,W16,1500,132,7086405.48,6807,8795,1988,8053.242424,372.9142627
