CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W39,1000,56,3006353.84,1895,8087,6192,5933.678571,1581.091893
W40,1000,59,3167408.51,5111,8329,3218,7568.186441,655.0282301
W41,1000,58,3113723.62,6983,8316,1333,7699.87931,318.9577357
W42,1000,58,3113723.62,5789,8149,2360,7464.051724,578.7191691
W43,1000,58,3113723.62,6276,8240,1964,7633.465517,439.4790103
W44,1000,58,3113723.62,5171,7778,2607,6814.103448,529.9627082
W45,1000,58,3113723.62,2180,8010,5830,6418.37931,1811.407348
W46,1000,60,3221093.4,2472,7796,5324,6474.683333,1513.40591
W47,1000,58,3113723.62,2495,7885,5390,6876.551724,1317.007386
W48,1000,59,3167408.51,7154,8086,932,7619.033898,232.4307053
W49,1000,56,3006353.84,5984,7546,1562,6988.625,280.5351749
W50,1000,58,3113723.62,5362,8985,3623,8094.844828,637.1088199
W51,1000,60,3221093.4,6399,7861,1462,7187.5,392.4472151
W52,1000,58,3113723.62,1899,7748,5849,4552.948276,1774.096384
W53,1000,58,3113723.62,4109,8193,4084,7503.275862,964.4918225
W54,1000,61,3274778.29,4558,8003,3445,7146.803279,622.4289497
W55,1000,56,3006353.84,7253,8017,764,7689.714286,209.5063683
W56,1000,61,3274778.29,5960,9877,3917,8103.540984,1147.432723
W57,1000,59,3167408.51,4800,8660,3860,7106.711864,1232.971278
W58,1000,56,3006353.84,4670,8043,3373,7105.839286,953.2531476
W59,1000,58,3113723.62,1605,8597,6992,5757.155172,1824.805562
W60,1000,58,3113723.62,6467,7828,1361,7189.275862,360.722732
W61,1000,59,3167408.51,4163,7936,3773,6457.915254,1293.578053
W62,1000,58,3113723.62,2000,7898,5898,6426.327586,1507.599432
W63,1000,59,3167408.51,1760,7909,6149,6639.389831,1530.157475
W64,1000,60,3221093.4,4529,7266,2737,6443.8,776.6420196
W65,1000,57,3060038.73,4582,8000,3418,7231.315789,474.7736361
W66,1000,59,3167408.51,3408,7567,4159,6630.932203,672.4287339
WB-E1,1000,56,3006353.84,1130,8029,6899,2964.892857,1705.008983
WB-E10,1000,59,3167408.51,1464,5247,3783,2787.762712,986.5215614
WB-E2,1000,59,3167408.51,5731,7423,1692,6944.423729,434.9367849
WB-E3,1000,58,3113723.62,7052,8131,1079,7742.793103,273.1315054
WB-E4,1000,59,3167408.51,7612,8559,947,8015.966102,256.5346619
WB-E5,1000,56,3006353.84,273,9051,8778,5280.089286,2786.773315
WB-E6,1000,58,3113723.62,7145,8039,894,7648.12069,216.2240279
WB-E7,1000,58,3113723.62,2413,7758,5345,6699.275862,1431.858399
WB-E8,1000,58,3113723.62,5580,8183,2603,7558.603448,681.4541232
WB-E9,1000,57,3060038.73,6931,8446,1515,7894.368421,378.233504
WB-H1,1000,60,3221093.4,4815,8131,3316,6869.2,783.4949649
WB-H10,1000,60,3221093.4,2779,7901,5122,6220.733333,1465.50544
WB-H2,1000,57,3060038.73,1980,8555,6575,6545.22807,1849.990308
WB-H3,1000,61,3274778.29,1891,8447,6556,5230.213115,2022.04503
WB-H4,1000,58,3113723.62,2200,7931,5731,6786.810345,1407.761055
WB-H5,1000,58,3113723.62,1034,8220,7186,4553.155172,2331.871661
WB-H6,1000,58,3113723.62,688,9091,8403,5578.862069,2519.236696
WB-H7,1000,59,3167408.51,2022,8589,6567,6036.644068,2140.526981
WB-H8,1000,62,3328463.18,2383,8254,5871,5593.548387,1760.028965
WB-H9,1000,58,3113723.62,636,5951,5315,2858.034483,1606.515162
WB-S1,1000,61,3274778.29,1980,9336,7356,5434.704918,2220.752858
WB-S10,1000,61,3274778.29,795,7876,7081,5584.704918,2219.507591
WB-S11,1000,60,3221093.4,1921,7563,5642,6261.05,1200.521767
WB-S12,1000,56,3006353.84,1581,8137,6556,5841.767857,1716.383261
WB-S13,1000,57,3060038.73,2395,6771,4376,4967.122807,1108.813101
WB-S14,1000,58,3113723.62,5364,8179,2815,7564.793103,499.6437613
WB-S15,1000,60,3221093.4,2472,7796,5324,6450.566667,1598.02248
WB-S16,1000,56,3006353.84,1753,7780,6027,4675.017857,1837.321745
WB-S17,1000,59,3167408.51,3093,7906,4813,6645.491525,1493.253772
WB-S18,1000,58,3113723.62,2252,8915,6663,6797.586207,1681.352565
WB-S19,1000,58,3113723.62,2824,8363,5539,7140.465517,1242.050602
WB-S2,1000,56,3006353.84,971,8653,7682,5235.089286,2267.934887
WB-S20,1000,58,3113723.62,7502,8324,822,7832.051724,163.9969956
WB-S21,1000,59,3167408.51,4927,8399,3472,7746.728814,600.103009
WB-S22,1000,58,3113723.62,7284,7725,441,7556.793103,97.67217488
WB-S23,1000,59,3167408.51,3504,8296,4792,7288.881356,1412.622637
WB-S24,1000,58,3113723.62,726,5801,5075,2241.758621,1426.987197
WB-S25,1000,58,3113723.62,7355,7859,504,7677.603448,82.24855929
WB-S26,1000,58,3113723.62,3198,8674,5476,7267.758621,1567.588377
WB-S27,1000,58,3113723.62,7554,8111,557,7822.241379,132.017542
WB-S28,1000,61,3274778.29,7699,8509,810,8070.540984,180.7043209
WB-S29,1000,60,3221093.4,6226,7961,1735,7010.433333,528.475145
WB-S3,1000,62,3328463.18,3377,7528,4151,6530.193548,1093.579338
WB-S4,1000,58,3113723.62,818,7040,6222,2816.482759,1641.877124
WB-S5,1000,56,3006353.84,2895,7881,4986,5301.107143,1548.471616
WB-S6,1000,58,3113723.62,1798,7736,5938,4113.586207,1932.299586
WB-S7,1000,60,3221093.4,6181,8113,1932,7180.683333,314.6165651
WB-S8,1000,58,3113723.62,7262,8227,965,7673.810345,171.573595
WB-S9,1000,57,3060038.73,143,6574,6431,3140.122807,1966.90266
WB-W1,1000,60,3221093.4,6299,7841,1542,7406.65,391.3934434
WB-W10,1000,59,3167408.51,2202,7312,5110,5414.644068,1674.873947
WB-W2,1000,58,3113723.62,6517,8629,2112,8244.655172,337.1976066
WB-W3,1000,58,3113723.62,6439,8290,1851,7660.137931,614.5146514
WB-W4,1000,58,3113723.62,4548,7623,3075,5635.896552,659.1164067
WB-W5,1000,58,3113723.62,7633,8091,458,7863.931034,129.8708725
WB-W6,1000,58,3113723.62,7680,8471,791,8045.551724,265.3701496
WB-W7,1000,60,3221093.4,7095,9787,2692,7821.25,712.0623012
WB-W8,1000,60,3221093.4,3647,8049,4402,6309.016667,1107.508548
WB-W9,1000,58,3113723.62,6461,8089,1628,7328.448276,433.1049555
W01,1250,93,4992694.77,6241,8432,2191,7936.903226,343.1025448
W02,1250,93,4992694.77,7653,8434,781,8081.172043,192.9194842
W03,1250,91,4885324.99,2838,8531,5693,6984.098901,1291.853188
W04,1250,88,4724270.32,7471,8444,973,7941.011364,216.1439175
W05,1250,94,5046379.66,7579,8514,935,8000.287234,215.8805138
W06,1250,93,4992694.77,7245,8339,1094,7893.344086,294.0104414
W07,1250,92,4939009.88,6290,8346,2056,7342.98913,483.9976755
W08,1250,93,4992694.77,2348,8617,6269,6617.924731,1787.312822
W09,1250,93,4992694.77,3572,8222,4650,7458.505376,967.5322742
W10,1250,90,4831640.1,3980,8235,4255,7474.388889,933.8101127
W11,1250,93,4992694.77,4064,7841,3777,7036.591398,914.9370533
W12,1250,91,4885324.99,5745,8047,2302,6866.769231,557.9499776
W13,1250,88,4724270.32,1576,7245,5669,6130.045455,988.9148312
W14,1250,91,4885324.99,5497,8064,2567,7518.164835,569.1051249
W15,1250,93,4992694.77,5947,8095,2148,7448.010753,410.2525709
W16,1250,93,4992694.77,6361,9776,3415,7825.913978,369.7613777
W17,1250,93,4992694.77,7089,8124,1035,7772.688172,164.0941887
W18,1250,91,4885324.99,7325,8150,825,7864.846154,149.8972485
W19,1250,91,4885324.99,4533,8234,3701,7315.21978,527.8377165
W20,1250,90,4831640.1,5250,8042,2792,7148.744444,563.0670882
W21,1250,91,4885324.99,2070,8484,6414,7347.274725,1401.222763
W22,1250,88,4724270.32,-919,9979,10898,6380.068182,2561.784524
W23,1250,91,4885324.99,4288,6942,2654,5693.373626,577.2859319
W24,1250,93,4992694.77,3158,7922,4764,7170.946237,1018.874377
W25,1250,91,4885324.99,4910,8078,3168,7620.362637,424.5723256
W26,1250,91,4885324.99,650,8511,7861,4782.879121,2742.407372
W27,1250,93,4992694.77,6020,7833,1813,7158.032258,465.9925342
W28,1250,91,4885324.99,5858,8627,2769,7579.769231,594.0253459
W29,1250,92,4939009.88,6199,8281,2082,7565.826087,391.666662
W30,1250,93,4992694.77,3445,7831,4386,6580.096774,859.7054642
W31,1250,91,4885324.99,6986,8237,1251,7694.505495,264.3646488
W32,1250,93,4992694.77,5745,8670,2925,7782.709677,820.8217176
W33,1250,94,5046379.66,4852,8586,3734,7772.489362,810.4522213
W34,1250,93,4992694.77,5862,9134,3272,8108.086022,611.094781
W35,1250,93,4992694.77,4228,8036,3808,7065.903226,1034.407639
W36,1250,93,4992694.77,3151,8235,5084,7306.021505,938.7328565
W37,1250,89,4777955.21,2127,9107,6980,6659.775281,1838.392836
W38,1250,93,4992694.77,3459,8444,4985,7408.204301,1123.428935
W39,1250,90,4831640.1,1893,8087,6194,6057.622222,1514.51265
W40,1250,93,4992694.77,2768,8329,5561,7461.11828,968.1152163
W41,1250,91,4885324.99,6100,8316,2216,7690.879121,340.6734067
W42,1250,91,4885324.99,5369,8149,2780,7493.098901,608.0114056
W43,1250,90,4831640.1,4647,8390,3743,7448.011111,645.1525142
W44,1250,92,4939009.88,2514,7927,5413,6780.032609,738.6734357
W45,1250,91,4885324.99,1767,8126,6359,6215.175824,1935.974557
W46,1250,94,5046379.66,2472,7796,5324,6429.819149,1506.781041
W47,1250,93,4992694.77,2495,8069,5574,6769.258065,1357.355366
W48,1250,92,4939009.88,7154,8086,932,7611.195652,235.0747448
W49,1250,90,4831640.1,4024,7546,3522,6877.9,490.1383263
W50,1250,90,4831640.1,4455,8985,4530,7911.422222,784.0779578
W51,1250,93,4992694.77,6399,7996,1597,7262.537634,384.6115918
W52,1250,91,4885324.99,1690,7748,6058,4262.153846,1861.351234
W53,1250,92,4939009.88,4109,8360,4251,7475.847826,993.0146014
W54,1250,93,4992694.77,3343,8059,4716,6852.688172,1127.40797
W55,1250,88,4724270.32,7226,8080,854,7663.795455,227.8648004
W56,1250,93,4992694.77,5960,9919,3959,8040.677419,1083.327661
W57,1250,93,4992694.77,2999,8660,5661,6683.182796,1402.710701
W58,1250,88,4724270.32,4670,8156,3486,7185.704545,909.5958163
W59,1250,90,4831640.1,1382,8597,7215,5772.211111,1921.128317
W60,1250,91,4885324.99,6467,7897,1430,7238.417582,342.5069524
W61,1250,93,4992694.77,3709,8039,4330,6747.602151,1285.565924
W62,1250,91,4885324.99,1407,7898,6491,6011.648352,1896.254239
W63,1250,93,4992694.77,869,8139,7270,6110.451613,2056.445365
W64,1250,93,4992694.77,4529,7266,2737,6499.870968,748.435461
W65,1250,91,4885324.99,2938,8000,5062,6859.186813,1023.344247
W66,1250,94,5046379.66,2273,7567,5294,6392.489362,1183.802292
WB-E1,1250,91,4885324.99,1130,8272,7142,3441,2035.300577
WB-E10,1250,94,5046379.66,765,8301,7536,2988.446809,1368.536014
WB-E2,1250,91,4885324.99,5312,7423,2111,6902.56044,465.1392373
WB-E3,1250,90,4831640.1,6065,8131,2066,7678.344444,334.4848165
WB-E4,1250,92,4939009.88,7612,8559,947,8024.195652,267.0631435
WB-E5,1250,90,4831640.1,273,9051,8778,5174.622222,2845.671382
WB-E6,1250,92,4939009.88,7145,8039,894,7632.380435,214.0201048
WB-E7,1250,91,4885324.99,1600,7758,6158,6476.582418,1766.533298
WB-E8,1250,90,4831640.1,3786,8395,4609,7516.422222,810.3186887
WB-E9,1250,88,4724270.32,5258,8446,3188,7759.761364,601.8323346
WB-H1,1250,93,4992694.77,4815,8131,3316,7006.139785,785.8026318
WB-H10,1250,93,4992694.77,2078,7980,5902,5956.344086,1686.473852
WB-H2,1250,88,4724270.32,1980,8555,6575,6362.159091,2020.002812
WB-H3,1250,93,4992694.77,1654,8580,6926,5098.44086,2109.896647
WB-H4,1250,91,4885324.99,1818,7995,6177,6545.593407,1784.553646
WB-H5,1250,89,4777955.21,1034,8220,7186,4539.235955,2374.478062
WB-H6,1250,90,4831640.1,688,9091,8403,5428.644444,2487.570655
WB-H7,1250,91,4885324.99,1344,9522,8178,5929.791209,2351.527708
WB-H8,1250,93,4992694.77,2368,8317,5949,5519.182796,1799.535507
WB-H9,1250,90,4831640.1,636,6498,5862,2684.477778,1611.968667
WB-S1,1250,94,5046379.66,1521,9453,7932,5159.457447,2204.961864
WB-S10,1250,93,4992694.77,795,7876,7081,5367.397849,2114.209973
WB-S11,1250,93,4992694.77,1329,7755,6426,5959.741935,1553.759318
WB-S12,1250,90,4831640.1,1581,8283,6702,5407.566667,1951.3998
WB-S13,1250,90,4831640.1,2395,6807,4412,4652.588889,1140.243267
WB-S14,1250,88,4724270.32,5013,8197,3184,7470.761364,656.6085556
WB-S15,1250,93,4992694.77,1953,7796,5843,6475.967742,1578.087072
WB-S16,1250,91,4885324.99,1508,8087,6579,4492.593407,1979.667293
WB-S17,1250,92,4939009.88,3093,7926,4833,6692.532609,1452.865201
WB-S18,1250,89,4777955.21,1814,8915,7101,6533.11236,2024.3217
WB-S19,1250,89,4777955.21,2567,8363,5796,7015.157303,1404.314243
WB-S2,1250,89,4777955.21,399,9908,9509,4927.483146,2604.804028
WB-S20,1250,90,4831640.1,7502,8339,837,7852.488889,186.0786718
WB-S21,1250,93,4992694.77,4593,8399,3806,7762.741935,635.0935907
WB-S22,1250,90,4831640.1,7215,7725,510,7549.688889,100.2524197
WB-S23,1250,93,4992694.77,3467,8296,4829,7276.16129,1346.162713
WB-S24,1250,91,4885324.99,587,5801,5214,2331.703297,1525.846603
WB-S25,1250,91,4885324.99,7355,7868,513,7671.725275,100.5377919
WB-S26,1250,90,4831640.1,3198,8674,5476,7508.622222,1414.825349
WB-S27,1250,90,4831640.1,7554,8192,638,7831.055556,128.2776815
WB-S28,1250,93,4992694.77,7699,8523,824,8066.376344,189.6650082
WB-S29,1250,93,4992694.77,6226,8996,2770,7110.666667,651.8910512
WB-S3,1250,93,4992694.77,3021,7528,4507,6367.860215,1263.392758
WB-S4,1250,89,4777955.21,818,7585,6767,2923.561798,1923.473409
WB-S5,1250,90,4831640.1,2368,7935,5567,5393.911111,1774.685885
WB-S6,1250,89,4777955.21,1468,7736,6268,4156.47191,1983.67391
WB-S7,1250,93,4992694.77,5393,8113,2720,7183.849462,399.3068442
WB-S8,1250,91,4885324.99,7262,8227,965,7695.56044,210.3662536
WB-S9,1250,91,4885324.99,137,7481,7344,3167.725275,2135.152459
WB-W1,1250,94,5046379.66,4064,8364,4300,7305.531915,656.6605506
WB-W10,1250,92,4939009.88,2202,8291,6089,5647.163043,1585.539692
WB-W2,1250,92,4939009.88,4549,8629,4080,8078.663043,677.1085308
WB-W3,1250,92,4939009.88,6439,8305,1866,7599.836957,631.9923685
WB-W4,1250,90,4831640.1,4548,7623,3075,5837.322222,749.6944093
WB-W5,1250,88,4724270.32,7376,8379,1003,7883.681818,165.2451035
WB-W6,1250,89,4777955.21,7561,8563,1002,8029.775281,277.7074992
WB-W7,1250,94,5046379.66,6098,9787,3689,7797.43617,744.7209896
WB-W8,1250,93,4992694.77,3647,8063,4416,6560.774194,1084.609896
WB-W9,1250,91,4885324.99,6355,8089,1734,7362.791209,441.3265845
W01,1500,132,7086405.48,5188,8432,3244,7814.234848,562.8118511
W02,1500,133,7140090.37,7635,8463,828,8068.097744,207.2114486
W03,1500,131,7032720.59,2838,8531,5693,6873.458015,1388.323209
W04,1500,128,6871665.92,7468,8509,1041,7973.757813,242.6726752
W05,1500,133,7140090.37,7520,8514,994,8008.150376,224.0983101
W06,1500,133,7140090.37,6696,8411,1715,7875.300752,317.273535
W07,1500,132,7086405.48,6290,8501,2211,7301.727273,487.1079634
W08,1500,132,7086405.48,1582,8617,7035,6436.098485,1908.694929
W09,1500,132,7086405.48,3572,8349,4777,7435.590909,1053.43475
W10,1500,133,7140090.37,3049,8306,5257,7403.902256,1173.128071
W11,1500,131,7032720.59,4064,8364,4300,7011.10687,952.0933565
W12,1500,133,7140090.37,5745,8266,2521,6869.533835,604.8295547
W13,1500,129,6925350.81,1576,7245,5669,6011.581395,1092.233589
W14,1500,131,7032720.59,5497,8191,2694,7514.847328,587.9282616
W15,1500,131,7032720.59,5597,8095,2498,7428.519084,455.983667
W16,1500,132,7086405.48,6361,9776,3415,7908.128788,533.9673041
W17,1500,133,7140090.37,7089,8349,1260,7771.894737,225.3591374
W18,1500,131,7032720.59,7262,8177,915,7845.007634,174.3797075
W19,1500,131,7032720.59,3201,8403,5202,7274.587786,752.6334009
W20,1500,130,6979035.7,5250,8146,2896,7115.246154,617.3583931
W21,1500,133,7140090.37,1793,8484,6691,6978.37594,1706.892554
W22,1500,129,6925350.81,-919,9979,10898,6412.170543,2490.751202
W23,1500,133,7140090.37,4201,6942,2741,5717.067669,606.9895293
W24,1500,132,7086405.48,1894,8089,6195,6845.909091,1407.463646
W25,1500,131,7032720.59,3880,8332,4452,7443.229008,745.7414934
W26,1500,131,7032720.59,120,8511,8391,4596.450382,2770.331579
W27,1500,131,7032720.59,6020,7844,1824,7243.030534,466.6829504
W28,1500,130,6979035.7,5404,8627,3223,7542.030769,642.1032021
W29,1500,133,7140090.37,6095,8281,2186,7512.804511,450.1463164
W30,1500,133,7140090.37,3445,8044,4599,6608.56391,940.4735598
W31,1500,130,6979035.7,6986,8354,1368,7736.730769,262.465933
W32,1500,131,7032720.59,5745,8670,2925,7892.374046,752.2014037
W33,1500,132,7086405.48,4852,8586,3734,7813.325758,857.3692982
W34,1500,134,7193775.26,4165,9134,4969,7798.492537,1062.895101
W35,1500,131,7032720.59,4228,8080,3852,7192.954198,955.3174275
W36,1500,133,7140090.37,1922,8235,6313,7093.609023,1348.870036
W37,1500,131,7032720.59,2127,9107,6980,6297.496183,2013.131207
W38,1500,135,7247460.15,3459,8444,4985,7546.274074,964.5398629
W39,1500,130,6979035.7,1893,8186,6293,6157.138462,1519.215312
W40,1500,133,7140090.37,2768,8329,5561,7383.669173,1057.665515
W41,1500,132,7086405.48,5756,8316,2560,7644.515152,405.6459399
W42,1500,132,7086405.48,5223,8149,2926,7503.575758,603.5273853
W43,1500,131,7032720.59,3167,8390,5223,7300.618321,872.9861314
W44,1500,133,7140090.37,2307,7927,5620,6691.180451,960.2730645
W45,1500,133,7140090.37,1400,8126,6726,6036.503759,2046.470432
W46,1500,135,7247460.15,1925,7818,5893,6419.911111,1574.480352
W47,1500,132,7086405.48,2495,8069,5574,6732.674242,1397.227029
W48,1500,132,7086405.48,7154,8086,932,7636.159091,230.658078
W49,1500,130,6979035.7,4024,7546,3522,6807.115385,554.6443994
W50,1500,132,7086405.48,4455,8985,4530,7720.878788,875.4870768
W51,1500,131,7032720.59,6399,8039,1640,7320.061069,380.8648606
W52,1500,131,7032720.59,1552,7919,6367,4363.572519,1978.902152
W53,1500,133,7140090.37,4109,8360,4251,7469.849624,910.4385417
W54,1500,136,7301145.04,3343,8072,4729,6709.294118,1267.084565
W55,1500,129,6925350.81,6560,8080,1520,7636.48062,273.012312
W56,1500,132,7086405.48,4045,9919,5874,7962.916667,1052.39203
W57,1500,133,7140090.37,2199,8660,6461,6214.195489,1604.436071
W58,1500,129,6925350.81,4670,8380,3710,7262.697674,877.1548581
W59,1500,132,7086405.48,1194,8597,7403,5817.030303,2009.589981
W60,1500,132,7086405.48,6467,7897,1430,7276.530303,327.0725626
W61,1500,133,7140090.37,3709,8069,4360,6924.706767,1265.675366
W62,1500,131,7032720.59,1238,8132,6894,5729.358779,2093.152457
W63,1500,131,7032720.59,279,8139,7860,5574.366412,2275.44159
W64,1500,135,7247460.15,4471,7266,2795,6580.311111,719.3668458
W65,1500,130,6979035.7,1409,8000,6591,6328.884615,1657.867224
W66,1500,134,7193775.26,1180,7709,6529,6176.029851,1446.41949
WB-E1,1500,130,6979035.7,715,8396,7681,3818.815385,2158.403847
WB-E10,1500,132,7086405.48,765,8322,7557,3249.55303,1754.674758
WB-E2,1500,133,7140090.37,5312,7465,2153,6856.571429,516.6519063
WB-E3,1500,132,7086405.48,6065,8131,2066,7605.643939,361.6838175
WB-E4,1500,132,7086405.48,7612,8586,974,8053.030303,265.0364452
WB-E5,1500,131,7032720.59,273,9051,8778,5052.465649,2864.408774
WB-E6,1500,130,6979035.7,7145,8039,894,7620.230769,197.505386
WB-E7,1500,131,7032720.59,1600,7758,6158,6322.503817,1865.771884
WB-E8,1500,131,7032720.59,2280,8395,6115,7364.015267,1147.880835
WB-E9,1500,124,6656926.36,3856,8446,4590,7575.814516,848.1392571
WB-H1,1500,135,7247460.15,3309,8131,4822,7011.985185,803.4519966
WB-H10,1500,131,7032720.59,2078,8208,6130,5790.854962,1870.198586
WB-H2,1500,130,6979035.7,1980,8555,6575,6154.984615,2052.372754
WB-H3,1500,134,7193775.26,1109,9158,8049,5183.61194,2348.837165
WB-H4,1500,132,7086405.48,1662,8034,6372,6349.939394,1954.896679
WB-H5,1500,131,7032720.59,882,8220,7338,4471.236641,2440.294807
WB-H6,1500,131,7032720.59,688,9091,8403,5198.541985,2479.451689
WB-H7,1500,133,7140090.37,598,9834,9236,5832.12782,2519.875416
WB-H8,1500,133,7140090.37,2358,8385,6027,5365.593985,1842.491204
WB-H9,1500,130,6979035.7,636,7200,6564,2601.315385,1627.688418
WB-S1,1500,133,7140090.37,892,9453,8561,5028.233083,2248.592642
WB-S10,1500,134,7193775.26,-1058,7876,8934,5200.432836,2108.661192
WB-S11,1500,132,7086405.48,1058,7755,6697,5478.416667,1978.080088
WB-S12,1500,129,6925350.81,1231,8286,7055,5075.108527,2018.39099
WB-S13,1500,130,6979035.7,1328,6981,5653,4392.330769,1332.408781
WB-S14,1500,124,6656926.36,5013,8197,3184,7403.274194,705.1954698
WB-S15,1500,135,7247460.15,1680,7796,6116,6325.777778,1664.874137
WB-S16,1500,130,6979035.7,729,8389,7660,4508.769231,2111.677567
WB-S17,1500,133,7140090.37,3093,8044,4951,6807.383459,1404.463597
WB-S18,1500,132,7086405.48,1814,9087,7273,6237.742424,2316.182611
WB-S19,1500,131,7032720.59,1940,8363,6423,6781.648855,1622.30427
WB-S2,1500,130,6979035.7,-119,9908,10027,4931.523077,2930.897209
WB-S20,1500,130,6979035.7,7502,8512,1010,7883.1,211.3640989
WB-S21,1500,131,7032720.59,4593,8399,3806,7690.732824,711.4864219
WB-S22,1500,132,7086405.48,7215,7725,510,7541.083333,99.05722571
WB-S23,1500,133,7140090.37,2856,8296,5440,7340.962406,1241.144841
WB-S24,1500,130,6979035.7,587,6616,6029,2461.1,1599.628913
WB-S25,1500,131,7032720.59,4544,7975,3431,7655.969466,299.2346711
WB-S26,1500,131,7032720.59,3198,8674,5476,7713.549618,1274.29942
WB-S27,1500,130,6979035.7,7503,8192,689,7829.823077,141.7791058
WB-S28,1500,133,7140090.37,6173,8523,2350,8015.646617,292.3972526
WB-S29,1500,132,7086405.48,6226,9491,3265,7241.075758,819.6532491
WB-S3,1500,133,7140090.37,2509,7771,5262,6216.037594,1397.324917
WB-S4,1500,131,7032720.59,639,8172,7533,3278.916031,2176.452861
WB-S5,1500,132,7086405.48,2357,8051,5694,5523.484848,1931.915479
WB-S6,1500,131,7032720.59,1468,7736,6268,4076.122137,2035.455543
WB-S7,1500,131,7032720.59,5393,8113,2720,7239.045802,397.3961214
WB-S8,1500,130,6979035.7,7262,8227,965,7711.553846,223.9901118
WB-S9,1500,130,6979035.7,51,7762,7711,3350.138462,2253.98299
WB-W1,1500,135,7247460.15,4064,8364,4300,7220.562963,834.4194398
WB-W10,1500,130,6979035.7,2202,8291,6089,5610.9,1608.714794
WB-W2,1500,133,7140090.37,4549,8629,4080,8040.654135,603.4069942
WB-W3,1500,133,7140090.37,6439,8730,2291,7532.864662,652.868532
WB-W4,1500,131,7032720.59,4356,7623,3267,5902.824427,762.2340656
