"site","datetime","species","timediff","Event.ID"
"SW-S13",2009-11-23 16:29:00,"Other",5751,"E388"
"SW-S13",2009-08-25 03:09:00,"Red Fox",NA,"E389"
"SW-S13",2009-10-16 00:28:00,"Snowshoe Hare",NA,"E390"
"SW-S13",2009-12-03 15:44:00,"Staff",NA,"E391"
"SW-S13",2009-08-03 08:53:00,"Unknown Ungulate",NA,"E392"
"SW-S13",2009-08-03 21:05:00,"White-tailed Deer",NA,"E393"
"SW-S14",2010-09-29 18:51:00,"Grouse",NA,"E394"
"SW-S14",2010-08-08 05:09:00,"Marten",NA,"E395"
"SW-S14",2010-08-10 19:25:00,"Marten",3736,"E396"
"SW-S14",2010-08-15 05:21:00,"Marten",6356,"E397"
"SW-S14",2010-08-18 22:15:00,"Marten",5330,"E398"
"SW-S14",2010-08-27 04:37:00,"Marten",11900,"E399"
"SW-S14",2010-09-04 02:07:00,"Marten",11370,"E400"
"SW-S14",2010-09-06 10:52:00,"Marten",3405,"E401"
"SW-S14",2010-09-14 19:14:00,"Marten",12022,"E402"
"SW-S14",2010-08-27 21:24:00,"Moose",NA,"E403"
"SW-S14",2010-09-29 07:43:00,"Moose",46699,"E404"
"SW-S14",2010-07-26 10:59:00,"Mule Deer",NA,"E405"
"SW-S14",2010-07-26 21:22:00,"Mule Deer",622,"E406"
"SW-S14",2010-07-28 10:33:00,"Red Squirrel",NA,"E407"
"SW-S14",2010-07-30 08:11:00,"Red Squirrel",2738,"E408"
"SW-S14",2010-08-09 07:37:00,"Red Squirrel",14366,"E409"
"SW-S14",2010-08-11 13:45:00,"Red Squirrel",3247,"E410"
"SW-S14",2010-08-11 15:02:00,"Red Squirrel",77,"E411"
"SW-S14",2010-08-16 11:52:00,"Red Squirrel",7010,"E412"
"SW-S14",2010-08-20 19:21:00,"Red Squirrel",6209,"E413"
"SW-S14",2010-08-21 20:19:00,"Red Squirrel",1498,"E414"
"SW-S14",2010-08-23 06:54:00,"Red Squirrel",2075,"E415"
"SW-S14",2010-08-27 07:32:00,"Red Squirrel",5798,"E416"
"SW-S14",2010-08-28 07:00:00,"Red Squirrel",1408,"E417"
"SW-S14",2010-08-28 20:09:00,"Red Squirrel",789,"E418"
"SW-S14",2010-08-29 07:20:00,"Red Squirrel",671,"E419"
"SW-S14",2010-08-29 17:59:00,"Red Squirrel",639,"E420"
"SW-S14",2010-08-31 11:09:00,"Red Squirrel",2470,"E421"
"SW-S14",2010-09-03 10:34:00,"Red Squirrel",4285,"E422"
"SW-S14",2010-09-07 19:51:00,"Red Squirrel",6317,"E423"
"SW-S14",2010-09-09 13:06:00,"Red Squirrel",2475,"E424"
"SW-S14",2010-09-11 09:11:00,"Red Squirrel",2645,"E425"
"SW-S14",2010-09-15 15:36:00,"Red Squirrel",6145,"E426"
"SW-S14",2010-09-16 10:39:00,"Red Squirrel",1143,"E427"
"SW-S14",2010-09-16 12:47:00,"Red Squirrel",128,"E428"
"SW-S14",2010-09-21 19:28:00,"Red Squirrel",7601,"E429"
"SW-S14",2010-09-23 17:28:00,"Red Squirrel",2760,"E430"
"SW-S14",2010-09-27 11:21:00,"Red Squirrel",5393,"E431"
"SW-S14",2010-09-28 11:32:00,"Red Squirrel",1438,"E432"
"SW-S14",2010-09-28 16:49:00,"Red Squirrel",317,"E433"
"SW-S14",2010-09-29 12:20:00,"Red Squirrel",1171,"E434"
"SW-S14",2010-10-01 09:33:00,"Staff",NA,"E435"
"SW-S14",2010-07-31 12:05:00,"Unknown Ungulate",NA,"E436"
"SW-S14",2010-08-04 08:53:00,"Unknown Ungulate",5568,"E437"
"SW-S14",2010-08-16 07:08:00,"Unknown Ungulate",17165,"E438"
"SW-S16",2009-08-06 11:15:00,"Golden-mantled Ground Squirrel",NA,"E439"
"SW-S16",2009-08-11 16:23:00,"Golden-mantled Ground Squirrel",7508,"E440"
"SW-S16",2009-08-11 17:26:00,"Golden-mantled Ground Squirrel",63,"E441"
"SW-S16",2009-08-13 14:43:00,"Golden-mantled Ground Squirrel",2717,"E442"
"SW-S16",2009-08-14 11:49:00,"Golden-mantled Ground Squirrel",1265,"E443"
"SW-S16",2009-08-17 11:23:00,"Golden-mantled Ground Squirrel",4294,"E444"
"SW-S16",2009-08-19 13:22:00,"Golden-mantled Ground Squirrel",2999,"E445"
"SW-S16",2009-08-20 09:38:00,"Golden-mantled Ground Squirrel",1216,"E446"
"SW-S16",2009-08-20 10:10:00,"Golden-mantled Ground Squirrel",31,"E447"
"SW-S16",2009-08-21 12:47:00,"Golden-mantled Ground Squirrel",1597,"E448"
"SW-S16",2009-08-21 14:18:00,"Golden-mantled Ground Squirrel",65,"E449"
"SW-S16",2009-08-22 16:23:00,"Golden-mantled Ground Squirrel",1565,"E450"
"SW-S16",2009-08-24 11:03:00,"Golden-mantled Ground Squirrel",2560,"E451"
"SW-S16",2009-08-24 13:14:00,"Golden-mantled Ground Squirrel",131,"E452"
"SW-S16",2009-08-25 17:08:00,"Golden-mantled Ground Squirrel",1674,"E453"
"SW-S16",2009-08-26 14:43:00,"Golden-mantled Ground Squirrel",1294,"E454"
"SW-S16",2009-08-26 15:27:00,"Golden-mantled Ground Squirrel",44,"E455"
"SW-S16",2009-08-26 17:11:00,"Golden-mantled Ground Squirrel",94,"E456"
"SW-S16",2009-08-27 10:55:00,"Golden-mantled Ground Squirrel",1064,"E457"
"SW-S16",2009-08-28 10:45:00,"Golden-mantled Ground Squirrel",1430,"E458"
"SW-S16",2009-08-28 13:20:00,"Golden-mantled Ground Squirrel",152,"E459"
"SW-S16",2009-08-29 09:41:00,"Golden-mantled Ground Squirrel",1221,"E460"
"SW-S16",2009-08-30 11:32:00,"Golden-mantled Ground Squirrel",1548,"E461"
"SW-S16",2009-09-02 15:26:00,"Golden-mantled Ground Squirrel",4553,"E462"
"SW-S16",2009-09-03 11:08:00,"Golden-mantled Ground Squirrel",1182,"E463"
"SW-S16",2009-09-03 15:49:00,"Golden-mantled Ground Squirrel",281,"E464"
"SW-S16",2009-08-06 08:54:00,"Grizzly Bear",NA,"E465"
"SW-S16",2009-08-15 10:25:00,"Grizzly Bear",13048,"E466"
"SW-S16",2009-08-16 06:14:00,"Grouse",NA,"E467"
"SW-S16",2009-08-06 19:16:00,"Marmot",NA,"E468"
"SW-S16",2009-08-07 11:55:00,"Marmot",997,"E469"
"SW-S16",2009-08-07 12:32:00,"Marmot",37,"E470"
"SW-S16",2009-08-08 17:13:00,"Marmot",1721,"E471"
"SW-S16",2009-08-08 18:30:00,"Marmot",77,"E472"
"SW-S16",2009-08-10 15:45:00,"Marmot",2715,"E473"
"SW-S16",2009-08-12 12:46:00,"Marmot",2698,"E474"
"SW-S16",2009-08-13 11:23:00,"Marmot",1356,"E475"
"SW-S16",2009-08-13 12:24:00,"Marmot",61,"E476"
"SW-S16",2009-08-14 12:58:00,"Marmot",1474,"E477"
"SW-S16",2009-08-14 14:11:00,"Marmot",73,"E478"
"SW-S16",2009-08-14 15:03:00,"Marmot",52,"E479"
"SW-S16",2009-08-16 12:57:00,"Marmot",2731,"E480"
"SW-S16",2009-08-19 10:44:00,"Marmot",4186,"E481"
"SW-S16",2009-08-19 11:32:00,"Marmot",48,"E482"
"SW-S16",2009-08-20 11:08:00,"Marmot",1415,"E483"
"SW-S16",2009-08-20 15:54:00,"Marmot",286,"E484"
"SW-S16",2009-08-20 17:31:00,"Marmot",97,"E485"
"SW-S16",2009-08-20 18:02:00,"Marmot",31,"E486"
"SW-S16",2009-08-21 10:41:00,"Marmot",998,"E487"
"SW-S16",2009-08-22 12:43:00,"Marmot",1562,"E488"
"SW-S16",2009-08-22 14:53:00,"Marmot",130,"E489"
"SW-S16",2009-08-24 13:01:00,"Marmot",2765,"E490"
"SW-S16",2009-08-24 14:38:00,"Marmot",97,"E491"
"SW-S16",2009-08-25 16:31:00,"Marmot",1552,"E492"
"SW-S16",2009-08-26 13:51:00,"Marmot",1280,"E493"
"SW-S16",2009-08-27 13:33:00,"Marmot",1422,"E494"
"SW-S16",2009-08-27 17:49:00,"Marmot",255,"E495"
"SW-S16",2009-08-27 18:35:00,"Marmot",46,"E496"
"SW-S16",2009-08-28 12:14:00,"Marmot",1059,"E497"
"SW-S16",2009-08-30 20:17:00,"Marmot",3363,"E498"
"SW-S16",2009-08-31 12:52:00,"Marmot",993,"E499"
"SW-S16",2009-09-01 15:41:00,"Marmot",1608,"E500"
"SW-S16",2009-09-01 17:15:00,"Marmot",94,"E501"
"SW-S16",2009-09-03 11:27:00,"Marmot",2532,"E502"
"SW-S16",2009-09-03 12:07:00,"Marmot",40,"E503"
"SW-S16",2009-08-15 00:01:00,"Marten",NA,"E504"
"SW-S16",2009-08-30 11:08:00,"Richardson's Ground Squirrel",NA,"E505"
"SW-S16",2009-09-04 02:51:00,"Staff",NA,"E506"
"SW-S16",2009-09-04 14:33:00,"Staff",702,"E507"
"SW-S16",2009-09-06 16:55:00,"Staff",3022,"E508"
"SW-S16",2009-09-07 06:16:00,"Staff",801,"E509"
"SW-S16",2009-09-09 11:42:00,"Staff",3206,"E510"
"SW-S16",2009-09-10 11:12:00,"Staff",1410,"E511"
"SW-S16",2009-09-10 12:27:00,"Staff",58,"E512"
"SW-S16",2009-09-10 15:11:00,"Staff",164,"E513"
"SW-S16",2009-09-11 16:04:00,"Staff",1493,"E514"
"SW-S16",2009-09-11 16:40:00,"Staff",36,"E515"
"SW-S16",2009-09-16 15:49:00,"Staff",7149,"E516"
"SW-S16",2009-09-16 16:36:00,"Staff",47,"E517"
"SW-S16",2009-09-18 11:31:00,"Staff",2575,"E518"
"SW-S16",2009-09-23 00:03:00,"Staff",6512,"E519"
"SW-S16",2009-09-23 22:36:00,"Staff",1353,"E520"
"SW-S16",2009-09-30 00:34:00,"Staff",8758,"E521"
"SW-S16",2009-10-26 19:49:00,"Staff",38595,"E522"
"SW-S16",2009-08-11 14:17:00,"Unknown",NA,"E523"
"SW-S16",2009-08-13 09:48:00,"Unknown",2611,"E524"
"SW-S17",2010-08-10 15:49:00,"Staff",NA,"E525"
"SW-S17",2010-10-01 13:33:00,"Staff",74743,"E526"
"SW-S17",2010-08-07 05:17:00,"White-tailed Deer",NA,"E527"
"SW-S17",2010-09-16 20:27:00,"White-tailed Deer",58508,"E528"
"SW-S18",2009-07-13 19:05:00,"Grizzly Bear",NA,"E529"
"SW-S18",2009-07-21 15:36:00,"Grizzly Bear",11307,"E530"
"SW-S18",2009-07-22 20:57:00,"Grizzly Bear",1757,"E531"
"SW-S18",2009-07-22 22:02:00,"Grizzly Bear",59,"E532"
"SW-S18",2009-07-23 03:20:00,"Grizzly Bear",315,"E533"
"SW-S18",2009-08-04 19:23:00,"Grizzly Bear",18243,"E534"
"SW-S18",2009-08-06 14:48:00,"Grizzly Bear",2600,"E535"
"SW-S18",2009-08-09 11:42:00,"Grizzly Bear",4131,"E536"
"SW-S18",2009-08-18 09:38:00,"Grizzly Bear",12835,"E537"
"SW-S18",2009-08-26 13:34:00,"Grizzly Bear",11752,"E538"
"SW-S18",2009-08-31 07:49:00,"Grouse",NA,"E539"
"SW-S18",2009-10-25 21:14:00,"Red Fox",NA,"E540"
"SW-S18",2009-11-02 17:57:00,"Red Fox",11323,"E541"
"SW-S18",2009-10-15 12:23:00,"Red Squirrel",NA,"E542"
"SW-S18",2009-12-03 11:09:00,"Staff",NA,"E543"
"SW-S18",2009-07-23 06:15:00,"Wolf",NA,"E544"
"SW-S2",2009-08-28 09:54:00,"Golden-mantled Ground Squirrel",NA,"E545"
"SW-S2",2009-08-28 15:48:00,"Golden-mantled Ground Squirrel",354,"E546"
"SW-S2",2009-08-30 12:00:00,"Golden-mantled Ground Squirrel",2652,"E547"
"SW-S2",2009-09-01 17:27:00,"Golden-mantled Ground Squirrel",3202,"E548"
"SW-S2",2009-09-03 14:01:00,"Golden-mantled Ground Squirrel",2629,"E549"
"SW-S2",2009-09-06 16:31:00,"Golden-mantled Ground Squirrel",4470,"E550"
"SW-S2",2009-09-10 15:12:00,"Golden-mantled Ground Squirrel",5681,"E551"
"SW-S2",2009-08-05 21:48:00,"Grizzly Bear",NA,"E552"
"SW-S2",2009-07-29 10:49:00,"Marmot",NA,"E553"
"SW-S2",2009-08-02 11:10:00,"Marmot",5781,"E554"
"SW-S2",2009-08-06 06:56:00,"Marmot",5506,"E555"
"SW-S2",2009-08-09 11:19:00,"Marmot",4583,"E556"
"SW-S2",2009-08-09 17:47:00,"Marmot",388,"E557"
"SW-S2",2009-08-13 18:09:00,"Marmot",5782,"E558"
"SW-S2",2009-08-14 17:11:00,"Marmot",1382,"E559"
"SW-S2",2009-08-18 12:14:00,"Marmot",5463,"E560"
"SW-S2",2009-08-18 16:52:00,"Marmot",278,"E561"
"SW-S2",2009-09-01 16:41:00,"Marmot",20149,"E562"
"SW-S2",2009-09-01 18:07:00,"Marmot",86,"E563"
"SW-S2",2009-09-02 13:28:00,"Marmot",1161,"E564"
"SW-S2",2009-09-06 15:01:00,"Marmot",5853,"E565"
"SW-S2",2009-09-10 12:11:00,"Marmot",5590,"E566"
"SW-S2",2009-09-11 16:30:00,"Marmot",1684,"E567"
"SW-S2",2009-08-21 01:37:00,"Marten",NA,"E568"
"SW-S2",2009-08-23 23:13:00,"Marten",4174,"E569"
"SW-S2",2009-10-17 07:02:00,"Marten",78229,"E570"
"SW-S2",2009-09-17 12:07:00,"Mountain Goat",NA,"E571"
"SW-S2",2009-10-13 07:52:00,"Other",NA,"E572"
"SW-S2",2009-07-27 16:23:00,"Staff",NA,"E573"
"SW-S2",2009-08-19 03:34:00,"Unknown",NA,"E574"
"SW-S2",2009-08-15 21:29:00,"Wolverine",NA,"E575"
"SW-S21",2009-09-07 08:38:00,"Black Bear",NA,"E576"
"SW-S21",2009-08-20 08:14:00,"Grizzly Bear",NA,"E577"
"SW-S21",2009-09-18 05:32:00,"Lynx",NA,"E578"
"SW-S21",2009-08-11 13:44:00,"Marten",NA,"E579"
"SW-S21",2009-08-20 06:40:00,"Marten",12536,"E580"
"SW-S21",2009-09-07 23:06:00,"Marten",26906,"E581"
"SW-S21",2009-09-28 07:44:00,"Moose",NA,"E582"
"SW-S21",2009-10-12 17:39:00,"Moose",20754,"E583"
"SW-S21",2009-10-25 03:30:00,"Moose",17870,"E584"
"SW-S21",2009-10-19 01:40:00,"Red Fox",NA,"E585"
"SW-S21",2009-09-15 10:03:00,"Red Squirrel",NA,"E586"
"SW-S21",2009-10-24 11:29:00,"Red Squirrel",56246,"E587"
"SW-S21",2009-08-08 23:29:00,"Snowshoe Hare",NA,"E588"
"SW-S21",2009-08-09 00:00:00,"Snowshoe Hare",31,"E589"
"SW-S21",2009-08-13 02:28:00,"Snowshoe Hare",5908,"E590"
"SW-S21",2009-08-17 01:48:00,"Snowshoe Hare",5720,"E591"
"SW-S21",2009-08-19 01:26:00,"Snowshoe Hare",2858,"E592"
"SW-S21",2009-08-07 14:30:00,"Staff",NA,"E593"
"SW-S21",2009-09-02 19:18:00,"Unknown",NA,"E594"
"SW-S21",2009-09-05 17:08:00,"Wolverine",NA,"E595"
"SW-S22",2010-08-13 07:57:00,"Moose",NA,"E596"
"SW-S22",2010-08-17 23:49:00,"Moose",6711,"E597"
"SW-S22",2010-08-31 02:02:00,"Moose",18853,"E598"
"SW-S22",2010-08-24 00:20:00,"Red Squirrel",NA,"E599"
"SW-S22",2010-08-24 19:25:00,"Red Squirrel",1145,"E600"
"SW-S22",2010-09-11 14:10:00,"Red Squirrel",25605,"E601"
"SW-S22",2010-09-17 15:22:00,"Red Squirrel",8712,"E602"
"SW-S22",2010-09-29 10:22:00,"Staff",NA,"E603"
"SW-S23",2009-07-28 21:23:00,"Gray Jay",NA,"E604"
"SW-S23",2009-07-23 22:03:00,"Marten",NA,"E605"
"SW-S23",2009-07-25 04:28:00,"Marten",1822,"E606"
"SW-S23",2009-07-26 20:52:00,"Marten",2423,"E607"
"SW-S23",2009-07-27 13:59:00,"Marten",1027,"E608"
"SW-S23",2009-07-28 06:55:00,"Marten",1016,"E609"
"SW-S23",2009-07-29 09:49:00,"Marten",1614,"E610"
"SW-S23",2009-07-29 10:20:00,"Marten",31,"E611"
"SW-S23",2009-07-31 03:22:00,"Marten",2462,"E612"
"SW-S23",2009-08-12 00:06:00,"Marten",17084,"E613"
"SW-S23",2009-08-12 22:16:00,"Marten",1330,"E614"
"SW-S23",2009-08-14 08:56:00,"Marten",2079,"E615"
"SW-S23",2009-08-15 22:14:00,"Marten",2238,"E616"
"SW-S23",2009-09-02 10:23:00,"Marten",25209,"E617"
"SW-S23",2009-09-27 09:39:00,"Marten",35956,"E618"
"SW-S23",2009-09-27 15:13:00,"Marten",333,"E619"
"SW-S23",2009-11-20 06:55:00,"Marten",77262,"E620"
"SW-S23",2009-11-22 20:57:00,"Marten",3721,"E621"
"SW-S23",2009-11-23 21:56:00,"Marten",1498,"E622"
"SW-S23",2009-11-28 05:24:00,"Marten",6207,"E623"
"SW-S23",2009-07-27 10:20:00,"Moose",NA,"E624"
"SW-S23",2009-07-26 15:01:00,"Red Squirrel",NA,"E625"
"SW-S23",2009-07-31 04:41:00,"Red Squirrel",6580,"E626"
"SW-S23",2009-08-07 18:13:00,"Red Squirrel",10892,"E627"
"SW-S23",2009-08-20 11:27:00,"Red Squirrel",18314,"E628"
"SW-S23",2009-08-26 20:54:00,"Red Squirrel",9207,"E629"
"SW-S23",2009-09-16 11:44:00,"Red Squirrel",29690,"E630"
"SW-S23",2009-09-29 13:29:00,"Red Squirrel",18825,"E631"
"SW-S23",2009-10-21 16:57:00,"Red Squirrel",31888,"E632"
"SW-S23",2009-12-02 13:33:00,"Staff",NA,"E633"
"SW-S23",2009-12-02 14:53:00,"Staff",78,"E634"
"SW-S23",2009-08-09 09:49:00,"Unknown",NA,"E635"
"SW-S23",2009-08-18 04:51:00,"Unknown",12662,"E636"
"SW-S23",2009-07-30 08:19:00,"Unknown Mustelid",NA,"E637"
"SW-S23",2009-11-22 12:55:00,"Wolverine",NA,"E638"
"SW-S24",2009-08-16 15:52:00,"Caribou",NA,"E639"
"SW-S24",2009-09-05 01:47:00,"Caribou",27955,"E640"
"SW-S24",2009-09-05 04:07:00,"Caribou",138,"E641"
"SW-S24",2009-09-13 07:12:00,"Cougar",NA,"E642"
"SW-S24",2009-08-06 12:46:00,"Marmot",NA,"E643"
"SW-S24",2009-08-09 09:53:00,"Marmot",4147,"E644"
"SW-S24",2009-10-18 03:06:00,"Marten",NA,"E645"
"SW-S24",2009-08-18 05:25:00,"Red Fox",NA,"E646"
"SW-S24",2009-09-25 04:55:00,"Red Fox",54689,"E647"
"SW-S24",2009-10-24 23:17:00,"Red Fox",42862,"E648"
"SW-S25",2009-08-27 19:21:00,"Coyote",NA,"E649"
"SW-S25",2009-08-28 16:00:00,"Coyote",1239,"E650"
"SW-S25",2009-08-29 15:37:00,"Coyote",1414,"E651"
"SW-S25",2009-09-04 16:23:00,"Coyote",8686,"E652"
"SW-S25",2009-09-05 10:17:00,"Coyote",1072,"E653"
"SW-S25",2009-09-06 12:07:00,"Coyote",1550,"E654"
"SW-S25",2009-09-09 12:43:00,"Coyote",4356,"E655"
"SW-S25",2009-10-31 09:41:00,"Coyote",74698,"E656"
"SW-S25",2009-11-01 13:16:00,"Coyote",1655,"E657"
"SW-S25",2009-10-04 15:52:00,"Fisher",NA,"E658"
"SW-S25",2009-10-24 17:00:00,"Fisher",28868,"E659"
"SW-S25",2010-01-12 11:50:00,"Gray Jay",NA,"E660"
"SW-S25",2009-07-28 15:32:00,"Lynx",NA,"E661"
"SW-S25",2010-03-03 01:49:00,"Moose",NA,"E662"
"SW-S25",2009-07-24 09:27:00,"Red Squirrel",NA,"E663"
"SW-S25",2009-08-02 12:45:00,"Red Squirrel",13158,"E664"
"SW-S25",2009-09-09 08:07:00,"Red Squirrel",54441,"E665"
"SW-S25",2009-09-21 08:32:00,"Red Squirrel",17305,"E666"
"SW-S25",2009-10-04 09:09:00,"Red Squirrel",18756,"E667"
"SW-S25",2009-10-06 20:11:00,"Red Squirrel",3541,"E668"
"SW-S25",2009-10-20 10:05:00,"Red Squirrel",19554,"E669"
"SW-S25",2009-10-21 17:59:00,"Red Squirrel",1913,"E670"
"SW-S25",2009-11-01 09:06:00,"Red Squirrel",15307,"E671"
"SW-S25",2009-11-04 17:46:00,"Red Squirrel",4840,"E672"
"SW-S25",2009-11-19 11:11:00,"Red Squirrel",21202,"E673"
"SW-S25",2009-12-02 15:49:00,"Staff",NA,"E674"
"SW-S25",2010-03-03 15:13:00,"Staff",131003,"E675"
"SW-S25",2009-07-10 18:14:00,"Unknown Ungulate",NA,"E676"
"SW-S25",2009-07-12 19:09:00,"Unknown Ungulate",2935,"E677"
"SW-S25",2009-11-05 14:37:00,"Unknown Ungulate",166765,"E678"
"SW-S25",2009-07-20 09:27:00,"White-tailed Deer",NA,"E679"
"SW-S25",2009-07-31 09:49:00,"White-tailed Deer",15858,"E680"
"SW-S25",2009-08-02 08:42:00,"White-tailed Deer",2813,"E681"
"SW-S25",2009-08-11 17:26:00,"White-tailed Deer",13484,"E682"
"SW-S3",2009-12-20 10:14:00,"Moose",NA,"E683"
"SW-S3",2010-01-15 00:35:00,"Snowshoe Hare",NA,"E684"
"SW-S3",2010-01-15 21:01:00,"Snowshoe Hare",1225,"E685"
"SW-S3",2010-03-04 12:57:00,"Staff",NA,"E686"
"SW-S3",2010-02-22 12:30:00,"Unknown",NA,"E687"
"SW-S3",2009-07-30 06:23:00,"Unknown Mustelid",NA,"E688"
"SW-S3",2009-08-03 03:29:00,"Unknown Mustelid",5585,"E689"
"SW-S3",2009-08-03 16:27:00,"Unknown Mustelid",777,"E690"
"SW-S3",2009-08-04 08:52:00,"Unknown Mustelid",985,"E691"
"SW-S3",2009-08-15 02:09:00,"Unknown Mustelid",15437,"E692"
"SW-S4",2009-09-29 12:44:00,"Caribou",NA,"E693"
"SW-S4",2009-10-01 18:40:00,"Caribou",3236,"E694"
"SW-S4",2009-10-04 20:35:00,"Caribou",4435,"E695"
"SW-S4",2009-10-05 05:18:00,"Caribou",522,"E696"
"SW-S4",2009-10-18 17:47:00,"Caribou",19468,"E697"
"SW-S4",2009-08-20 11:11:00,"Grizzly Bear",NA,"E698"
"SW-S4",2009-07-28 16:47:00,"Staff",NA,"E699"
"SW-S5",2010-07-23 16:32:00,"Black Bear",NA,"E700"
"SW-S5",2010-07-23 06:39:00,"Elk",NA,"E701"
"SW-S5",2010-08-21 20:51:00,"Elk",42603,"E702"
"SW-S5",2010-09-05 19:23:00,"Elk",21505,"E703"
"SW-S5",2010-09-26 10:35:00,"Moose",NA,"E704"
"SW-S5",2010-07-24 20:21:00,"Mule Deer",NA,"E705"
"SW-S5",2010-07-25 19:54:00,"Mule Deer",1408,"E706"
"SW-S5",2010-08-02 23:16:00,"Mule Deer",11722,"E707"
"SW-S5",2010-10-01 10:05:00,"Staff",NA,"E708"
"SW-S5",2010-09-26 09:30:00,"Wolf",NA,"E709"
"SW-S6",2010-08-20 23:56:00,"Coyote",NA,"E710"
"SW-S6",2010-09-13 21:57:00,"Coyote",34437,"E711"
"SW-S6",2010-08-30 13:15:00,"Elk",NA,"E712"
"SW-S6",2010-09-08 15:02:00,"Grizzly Bear",NA,"E713"
"SW-S6",2010-09-12 14:08:00,"Grizzly Bear",5701,"E714"
"SW-S6",2010-08-03 15:54:00,"Marmot",NA,"E715"
"SW-S6",2010-08-15 01:24:00,"Red Fox",NA,"E716"
"SW-S6",2010-08-22 02:11:00,"Red Fox",10120,"E717"
"SW-S6",2010-08-31 04:36:00,"Red Fox",13092,"E718"
"SW-S6",2010-09-10 00:58:00,"Red Fox",14180,"E719"
"SW-S6",2010-10-01 09:50:00,"Staff",NA,"E720"
"SW-S6",2010-08-05 23:19:00,"Unknown",NA,"E721"
"SW-S6",2010-08-22 03:50:00,"Unknown",23311,"E722"
"SW-S6",2010-09-30 03:57:00,"Unknown",56167,"E723"
"SW-S6",2010-08-07 21:10:00,"Wolverine",NA,"E724"
"SW-S6",2010-08-07 22:18:00,"Wolverine",68,"E725"
"SW-S6",2010-08-23 09:57:00,"Wolverine",22299,"E726"
"SW-S7",2010-09-03 12:06:00,"Moose",NA,"E727"
"SW-S7",2010-07-27 03:09:00,"Snowshoe Hare",NA,"E728"
"SW-S7",2010-07-30 23:23:00,"Snowshoe Hare",5534,"E729"
"SW-S7",2010-08-09 22:03:00,"Snowshoe Hare",14320,"E730"
"SW-S7",2010-08-18 05:25:00,"Snowshoe Hare",11961,"E731"
"SW-S7",2010-08-24 05:01:00,"Snowshoe Hare",8600,"E732"
"SW-S7",2010-09-15 03:33:00,"Snowshoe Hare",31592,"E733"
"SW-S7",2010-09-26 21:13:00,"Snowshoe Hare",16900,"E734"
"SW-S7",2010-09-29 03:09:00,"Snowshoe Hare",3233,"E735"
"SW-S7",2010-09-29 09:36:00,"Staff",NA,"E736"
"SW-S7",2010-08-05 23:21:00,"Unknown Canid",NA,"E737"
"SW-S8",2009-09-13 08:33:00,"Marten",NA,"E738"
"SW-S8",2009-11-14 15:10:00,"Marten",89677,"E739"
"SW-S8",2009-12-18 18:13:00,"Marten",49143,"E740"
"SW-S8",2009-12-28 03:34:00,"Marten",13521,"E741"
"SW-S8",2010-01-11 01:19:00,"Marten",20025,"E742"
"SW-S8",2009-08-05 11:36:00,"Moose",NA,"E743"
"SW-S8",2009-08-27 10:17:00,"Moose",31601,"E744"
"SW-S8",2010-02-11 16:47:00,"Red Squirrel",NA,"E745"
"SW-S8",2010-03-04 12:42:00,"Staff",NA,"E746"
"SW-S8",2010-03-04 13:25:00,"Staff",39,"E747"
"SW-S8",2010-03-04 17:28:00,"Staff",243,"E748"
"SW-S8",2010-03-01 11:20:00,"Unknown",NA,"E749"
"SW-W1",2010-08-01 05:33:00,"Marten",NA,"E750"
"SW-W1",2010-08-05 11:40:00,"Marten",6125,"E751"
"SW-W1",2010-09-16 20:19:00,"Marten",60999,"E752"
"SW-W1",2010-08-09 21:58:00,"Moose",NA,"E753"
"SW-W1",2010-08-09 22:55:00,"Moose",57,"E754"
"SW-W1",2010-08-10 22:49:00,"Moose",1434,"E755"
"SW-W1",2010-08-12 03:22:00,"Moose",1713,"E756"
"SW-W1",2010-09-09 21:00:00,"Moose",41372,"E757"
"SW-W1",2010-09-22 07:34:00,"Moose",17914,"E758"
"SW-W1",2010-09-29 13:54:00,"Staff",NA,"E759"
"SW-W1",2010-08-28 18:56:00,"Unknown",NA,"E760"
"SW-W1",2010-08-09 10:42:00,"Wolverine",NA,"E761"
"SW-W10",2010-07-22 09:21:00,"Black Bear",NA,"E762"
"SW-W10",2010-07-25 14:08:00,"Black Bear",4602,"E763"
"SW-W10",2010-07-26 19:30:00,"Elk",NA,"E764"
"SW-W10",2010-08-24 07:55:00,"Elk",41065,"E765"
"SW-W10",2010-09-03 01:57:00,"Elk",14042,"E766"
"SW-W10",2010-09-09 19:18:00,"Elk",9679,"E767"
"SW-W10",2010-07-19 01:41:00,"Marten",NA,"E768"
"SW-W10",2010-09-29 10:59:00,"Red Squirrel",NA,"E769"
"SW-W10",2010-10-01 11:28:00,"Staff",NA,"E770"
"SW-W2",2009-10-15 12:34:00,"Caribou",NA,"E771"
"SW-W2",2009-08-08 11:35:00,"Grizzly Bear",NA,"E772"
"SW-W2",2009-07-19 23:46:00,"Marten",NA,"E773"
"SW-W2",2009-07-20 07:49:00,"Moose",NA,"E774"
"SW-W2",2009-07-21 04:07:00,"Moose",1215,"E775"
"SW-W2",2009-07-23 03:32:00,"Moose",2838,"E776"
"SW-W2",2009-08-07 08:31:00,"Moose",21892,"E777"
"SW-W2",2009-08-13 22:20:00,"Moose",9469,"E778"
"SW-W2",2009-08-28 23:42:00,"Moose",21682,"E779"
